county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Dunklin County, Missouri",29069,2020,28972,4906,16.93
"Franklin County, Missouri",29071,2020,102731,7691,7.49
"Gentry County, Missouri",29075,2020,6437,736,11.43
"Greene County, Missouri",29077,2020,287753,32857,11.42
"Harrison County, Missouri",29081,2020,8257,735,8.9
"Henry County, Missouri",29083,2020,21549,2573,11.94
"Holt County, Missouri",29087,2020,4243,342,8.06
"Howard County, Missouri",29089,2020,9901,747,7.54
"Iron County, Missouri",29093,2020,9812,1182,12.05
"Jackson County, Missouri",29095,2020,693809,78557,11.32
"Jefferson County, Missouri",29099,2020,222927,18071,8.11
"Knox County, Missouri",29103,2020,3896,787,20.2
"Laclede County, Missouri",29105,2020,35364,3702,10.47
"Lawrence County, Missouri",29109,2020,37691,5193,13.78
"Lewis County, Missouri",29111,2020,9700,917,9.45
"Linn County, Missouri",29115,2020,11849,1147,9.68
"Livingston County, Missouri",29117,2020,13748,1692,12.31
"Macon County, Missouri",29121,2020,14899,1427,9.58
"Madison County, Missouri",29123,2020,11944,1706,14.28
"Marion County, Missouri",29127,2020,27893,2067,7.41
"Mercer County, Missouri",29129,2020,3557,503,14.14
"Mississippi County, Missouri",29133,2020,11658,1308,11.22
"Moniteau County, Missouri",29135,2020,14498,2233,15.4
"Montgomery County, Missouri",29139,2020,11091,1082,9.76
"Morgan County, Missouri",29141,2020,20080,4652,23.17
"Newton County, Missouri",29145,2020,57656,7747,13.44
"Nodaway County, Missouri",29147,2020,21409,2013,9.4
"Osage County, Missouri",29151,2020,13551,659,4.86
"Ozark County, Missouri",29153,2020,9082,1342,14.78
"Perry County, Missouri",29157,2020,18852,1165,6.18
"Pettis County, Missouri",29159,2020,41811,5294,12.66
"Phelps County, Missouri",29161,2020,43885,3404,7.76
"Pike County, Missouri",29163,2020,16074,1411,8.78
"Platte County, Missouri",29165,2020,101901,5368,5.27
"Polk County, Missouri",29167,2020,31564,4429,14.03
"Pulaski County, Missouri",29169,2020,39456,4107,10.41
"Putnam County, Missouri",29171,2020,4643,584,12.58
"Rockbridge County, Virginia",51163,2020,22483,1574,7.0
"Russell County, Virginia",51167,2020,26692,2157,8.08
"Scott County, Virginia",51169,2020,20980,1871,8.92
"Smyth County, Virginia",51173,2020,29911,2676,8.95
"Southampton County, Virginia",51175,2020,16337,976,5.97
"Stafford County, Virginia",51179,2020,144353,11297,7.83
"Surry County, Virginia",51181,2020,6430,602,9.36
"Tazewell County, Virginia",51185,2020,39879,3314,8.31
"Warren County, Virginia",51187,2020,39600,4077,10.3
"Westmoreland County, Virginia",51193,2020,17679,2176,12.31
"Wise County, Virginia",51195,2020,35728,3884,10.87
"York County, Virginia",51199,2020,63915,2257,3.53
"Alexandria city, Virginia",51510,2020,154547,14852,9.61
"Buena Vista city, Virginia",51530,2020,6377,596,9.35
"Charlottesville city, Virginia",51540,2020,46830,3789,8.09
"Colonial Heights city, Virginia",51570,2020,17060,1263,7.4
"Covington city, Virginia",51580,2020,5551,400,7.21
"Danville city, Virginia",51590,2020,39536,3939,9.96
"Fairfax city, Virginia",51600,2020,22728,1521,6.69
"Falls Church city, Virginia",51610,2020,14215,374,2.63
"Fredericksburg city, Virginia",51630,2020,28958,2861,9.88
"Galax city, Virginia",51640,2020,6160,1258,20.42
"Harrisonburg city, Virginia",51660,2020,52888,6002,11.35
"Hopewell city, Virginia",51670,2020,22056,1884,8.54
"Lynchburg city, Virginia",51680,2020,79244,6720,8.48
"Manassas city, Virginia",51683,2020,40955,6825,16.66
"Martinsville city, Virginia",51690,2020,12212,1236,10.12
"Newport News city, Virginia",51700,2020,169042,18131,10.73
"Norton city, Virginia",51720,2020,3909,295,7.55
"Petersburg city, Virginia",51730,2020,29851,3673,12.3
"Portsmouth city, Virginia",51740,2020,88992,8366,9.4
"Radford city, Virginia",51750,2020,17739,1219,6.87
"Roanoke city, Virginia",51770,2020,97941,10909,11.14
"Salem city, Virginia",51775,2020,24378,1472,6.04
"Staunton city, Virginia",51790,2020,24068,2265,9.41
"Suffolk city, Virginia",51800,2020,89183,5950,6.67
"Virginia Beach city, Virginia",51810,2020,426321,31512,7.39
"Waynesboro city, Virginia",51820,2020,22095,2220,10.05
"Williamsburg city, Virginia",51830,2020,14829,1252,8.44
"Winchester city, Virginia",51840,2020,27585,2931,10.63
"Adams County, Washington",53001,2020,19491,3105,15.93
"Asotin County, Washington",53003,2020,22417,1388,6.19
"Benton County, Washington",53005,2020,199197,14148,7.1
"Chelan County, Washington",53007,2020,75866,6941,9.15
"Clallam County, Washington",53009,2020,75495,5685,7.53
"Clark County, Washington",53011,2020,479209,29330,6.12
"Columbia County, Washington",53013,2020,3981,264,6.63
"Cowlitz County, Washington",53015,2020,107459,5323,4.95
"Douglas County, Washington",53017,2020,42386,4707,11.11
"Ferry County, Washington",53019,2020,7579,517,6.82
"Franklin County, Washington",53021,2020,91493,12908,14.11
"Garfield County, Washington",53023,2020,2237,144,6.44
"Grant County, Washington",53025,2020,96137,11327,11.78
"Grays Harbor County, Washington",53027,2020,70318,4810,6.84
"Island County, Washington",53029,2020,77153,3699,4.79
"King County, Washington",53033,2020,2211936,117336,5.3
"Kitsap County, Washington",53035,2020,252556,11924,4.72
"Kittitas County, Washington",53037,2020,46765,2132,4.56
"Lewis County, Washington",53041,2020,78584,5644,7.18
"Durham County, North Carolina",37063,2020,312333,36869,11.8
"Franklin County, North Carolina",37069,2020,67131,7002,10.43
"Graham County, North Carolina",37075,2020,8400,1126,13.4
"Guilford County, North Carolina",37081,2020,528715,48567,9.19
"Haywood County, North Carolina",37087,2020,61417,6813,11.09
"Hyde County, North Carolina",37095,2020,4561,889,19.49
"Johnston County, North Carolina",37101,2020,201751,24018,11.9
"Lenoir County, North Carolina",37107,2020,55150,6204,11.25
"Macon County, North Carolina",37113,2020,34990,4701,13.44
"Mecklenburg County, North Carolina",37119,2020,1089772,124453,11.42
"Stanly County, North Carolina",37167,2020,60624,6772,11.17
"Swain County, North Carolina",37173,2020,14060,3135,22.3
"Union County, North Carolina",37179,2020,234556,20499,8.74
"Warren County, North Carolina",37185,2020,18901,1917,10.14
"Wayne County, North Carolina",37191,2020,119420,15514,12.99
"Yadkin County, North Carolina",37197,2020,37301,4196,11.25
"Bergen County, New Jersey",34003,2020,925069,64617,6.99
"Cape May County, New Jersey",34009,2020,90643,4613,5.09
"Gloucester County, New Jersey",34015,2020,290520,12269,4.22
"Mercer County, New Jersey",34021,2020,362866,25605,7.06
"Morris County, New Jersey",34027,2020,488502,22006,4.5
"Salem County, New Jersey",34033,2020,61494,3090,5.02
"Union County, New Jersey",34039,2020,550897,61811,11.22
"Allen County, Indiana",18003,2020,371967,29921,8.04
"Blackford County, Indiana",18009,2020,11777,597,5.07
"Carroll County, Indiana",18015,2020,20028,1928,9.63
"Clay County, Indiana",18021,2020,25692,1227,4.78
"Daviess County, Indiana",18027,2020,32782,8378,25.56
"DeKalb County, Indiana",18033,2020,42868,3050,7.11
"Elkhart County, Indiana",18039,2020,202565,30412,15.01
"Kosciusko County, Indiana",18085,2020,78382,8488,10.83
"LaPorte County, Indiana",18091,2020,102372,7517,7.34
"Marion County, Indiana",18097,2020,947345,93045,9.82
"Miami County, Indiana",18103,2020,33432,2836,8.48
"Morgan County, Indiana",18109,2020,69249,4251,6.14
"Ohio County, Indiana",18115,2020,5837,421,7.21
"Parke County, Indiana",18121,2020,15567,2097,13.47
"Porter County, Indiana",18127,2020,167741,8953,5.34
"Putnam County, Indiana",18133,2020,34643,1723,4.97
"Rush County, Indiana",18139,2020,16438,1586,9.65
"Scott County, Indiana",18143,2020,23378,1734,7.42
"Starke County, Indiana",18149,2020,22996,1518,6.6
"Switzerland County, Indiana",18155,2020,10630,1311,12.33
"Union County, Indiana",18161,2020,7084,557,7.86
"Vigo County, Indiana",18167,2020,103201,7209,6.99
"Warrick County, Indiana",18173,2020,61871,2342,3.79
"Wells County, Indiana",18179,2020,27408,1512,5.52
"Barnstable County, Massachusetts",25001,2020,211046,6615,3.13
"Dukes County, Massachusetts",25007,2020,17332,971,5.6
"Hampden County, Massachusetts",25013,2020,461409,14026,3.04
"Nantucket County, Massachusetts",25019,2020,11179,660,5.9
"Darke County, Ohio",39037,2020,50816,3065,6.03
"Erie County, Ohio",39043,2020,73442,3950,5.38
"Franklin County, Ohio",39049,2020,1296782,100364,7.74
"Geauga County, Ohio",39055,2020,92882,7481,8.05
"Hamilton County, Ohio",39061,2020,807777,44460,5.5
"Harrison County, Ohio",39067,2020,14814,1810,12.22
"Highland County, Ohio",39071,2020,42601,4158,9.76
"Huron County, Ohio",39077,2020,57713,3548,6.15
"Nevada County, Arkansas",05099,2020,8090,633,7.82
"Newton County, Arkansas",05101,2020,7683,340,4.43
"Ouachita County, Arkansas",05103,2020,23250,1442,6.2
"Perry County, Arkansas",05105,2020,10233,504,4.93
"Phillips County, Arkansas",05107,2020,17948,1354,7.54
"Pike County, Arkansas",05109,2020,10561,905,8.57
"Poinsett County, Arkansas",05111,2020,23410,2468,10.54
"Polk County, Arkansas",05113,2020,19876,1904,9.58
"Pope County, Arkansas",05115,2020,63301,4612,7.29
"Prairie County, Arkansas",05117,2020,8002,531,6.64
"Pulaski County, Arkansas",05119,2020,386593,30449,7.88
"Randolph County, Arkansas",05121,2020,17624,1330,7.55
"St. Francis County, Arkansas",05123,2020,22249,2204,9.91
"Saline County, Arkansas",05125,2020,119658,6992,5.84
"Scott County, Arkansas",05127,2020,10204,686,6.72
"Searcy County, Arkansas",05129,2020,7817,421,5.39
"Sebastian County, Arkansas",05131,2020,126462,13688,10.82
"Sevier County, Arkansas",05133,2020,16836,2714,16.12
"Sharp County, Arkansas",05135,2020,17026,981,5.76
"Stone County, Arkansas",05137,2020,12474,914,7.33
"Union County, Arkansas",05139,2020,38738,2683,6.93
"Washington County, Arkansas",05143,2020,234236,27310,11.66
"White County, Arkansas",05145,2020,78239,7164,9.16
"Yell County, Arkansas",05149,2020,21110,1519,7.2
"Hartford County, Connecticut",09003,2020,879378,35013,3.98
"Litchfield County, Connecticut",09005,2020,179833,6393,3.55
"New Haven County, Connecticut",09009,2020,845989,41791,4.94
"New London County, Connecticut",09011,2020,254455,10585,4.16
"Windham County, Connecticut",09015,2020,114964,4555,3.96
"District of Columbia, District of Columbia",11001,2020,692059,25288,3.65
"Aleutians West Census Area, Alaska",02016,2020,5445,937,17.21
"Anchorage Municipality, Alaska",02020,2020,280326,29680,10.59
"Bristol Bay Borough, Alaska",02060,2020,725,117,16.14
"Chugach Census Area, Alaska",02063,2020,6338,943,14.88
"Denali Borough, Alaska",02068,2020,2433,315,12.95
"Dillingham Census Area, Alaska",02070,2020,4915,920,18.72
"Haines Borough, Alaska",02100,2020,2542,241,9.48
"Hoonah-Angoon Census Area, Alaska",02105,2020,2133,489,22.93
"Kenai Peninsula Borough, Alaska",02122,2020,57730,8043,13.93
"Ketchikan Gateway Borough, Alaska",02130,2020,13546,1300,9.6
"Kusilvak Census Area, Alaska",02158,2020,8281,1494,18.04
"Matanuska-Susitna Borough, Alaska",02170,2020,105244,14864,14.12
"Nome Census Area, Alaska",02180,2020,9770,1866,19.1
"Northwest Arctic Borough, Alaska",02188,2020,7686,1782,23.19
"Petersburg Borough, Alaska",02195,2020,3271,417,12.75
"Sitka City and Borough, Alaska",02220,2020,8168,1185,14.51
"Skagway Municipality, Alaska",02230,2020,1300,174,13.38
"Wrangell City and Borough, Alaska",02275,2020,2491,381,15.3
"Yakutat City and Borough, Alaska",02282,2020,597,118,19.77
"Yukon-Koyukuk Census Area, Alaska",02290,2020,5273,1195,22.66
"Alamosa County, Colorado",08003,2020,15691,1769,11.27
"Archuleta County, Colorado",08007,2020,13477,1678,12.45
"Baca County, Colorado",08009,2020,3478,278,7.99
"Boulder County, Colorado",08013,2020,322433,14420,4.47
"Broomfield County, Colorado",08014,2020,69072,4176,6.05
"Cheyenne County, Colorado",08017,2020,1959,132,6.74
"Conejos County, Colorado",08021,2020,8090,935,11.56
"Costilla County, Colorado",08023,2020,3810,425,11.15
"Ralls County, Missouri",29173,2020,10198,753,7.38
"Randolph County, Missouri",29175,2020,22830,2333,10.22
"Ray County, Missouri",29177,2020,22660,2418,10.67
"Reynolds County, Missouri",29179,2020,6108,646,10.58
"Ripley County, Missouri",29181,2020,13432,2125,15.82
"St. Charles County, Missouri",29183,2020,396481,17043,4.3
"St. Clair County, Missouri",29185,2020,9166,1303,14.22
"Ste. Genevieve County, Missouri",29186,2020,17640,1116,6.33
"St. Francois County, Missouri",29187,2020,60254,6228,10.34
"St. Louis County, Missouri",29189,2020,984297,59744,6.07
"Saline County, Missouri",29195,2020,22496,1838,8.17
"Schuyler County, Missouri",29197,2020,4518,706,15.63
"Scotland County, Missouri",29199,2020,4840,1631,33.7
"Scott County, Missouri",29201,2020,38002,3949,10.39
"Shelby County, Missouri",29205,2020,5769,679,11.77
"Stoddard County, Missouri",29207,2020,28838,3655,12.67
"Sullivan County, Missouri",29211,2020,5936,537,9.05
"Taney County, Missouri",29213,2020,55108,8729,15.84
"Vernon County, Missouri",29217,2020,20120,2979,14.81
"Warren County, Missouri",29219,2020,34897,2820,8.08
"Wayne County, Missouri",29223,2020,12927,1680,13.0
"Webster County, Missouri",29225,2020,38242,5917,15.47
"Wright County, Missouri",29229,2020,18072,3029,16.76
"Alachua County, Florida",12001,2020,265609,21916,8.25
"Baker County, Florida",12003,2020,25662,2894,11.28
"Bradford County, Florida",12007,2020,23669,2493,10.53
"Brevard County, Florida",12009,2020,588859,59668,10.13
"Calhoun County, Florida",12013,2020,12320,1982,16.09
"Charlotte County, Florida",12015,2020,182643,19085,10.45
"Clay County, Florida",12019,2020,212144,20447,9.64
"Collier County, Florida",12021,2020,377586,51245,13.57
"DeSoto County, Florida",12027,2020,35542,6860,19.3
"Dixie County, Florida",12029,2020,15160,2584,17.04
"Escambia County, Florida",12033,2020,300786,32753,10.89
"Flagler County, Florida",12035,2020,112345,14453,12.86
"Gadsden County, Florida",12039,2020,42748,5494,12.85
"Gilchrist County, Florida",12041,2020,16952,2634,15.54
"Gulf County, Florida",12045,2020,12377,987,7.97
"Hamilton County, Florida",12047,2020,11228,1826,16.26
"Hendry County, Florida",12051,2020,40902,9952,24.33
"Hernando County, Florida",12053,2020,188807,23628,12.51
"Hillsborough County, Florida",12057,2020,1439511,176212,12.24
"Holmes County, Florida",12059,2020,17760,3154,17.76
"Jackson County, Florida",12063,2020,40247,4580,11.38
"Jefferson County, Florida",12065,2020,12467,918,7.36
"Lake County, Florida",12069,2020,352695,37442,10.62
"Lee County, Florida",12071,2020,752116,100493,13.36
"Levy County, Florida",12075,2020,40719,6287,15.44
"Madison County, Florida",12079,2020,16462,1950,11.85
"Manatee County, Florida",12081,2020,390588,46545,11.92
"Martin County, Florida",12085,2020,157314,15177,9.65
"Miami-Dade County, Florida",12086,2020,2681630,433554,16.17
"Nassau County, Florida",12089,2020,84651,8481,10.02
"Okaloosa County, Florida",12091,2020,193036,22848,11.84
"Orange County, Florida",12095,2020,1362065,179349,13.17
"Osceola County, Florida",12097,2020,362218,47826,13.2
"Palm Beach County, Florida",12099,2020,1468987,197976,13.48
"Pasco County, Florida",12101,2020,533734,61546,11.53
"Pinellas County, Florida",12103,2020,958547,102801,10.72
"Lincoln County, Washington",53043,2020,10614,366,3.45
"Okanogan County, Washington",53047,2020,41517,4683,11.28
"Pacific County, Washington",53049,2020,21887,1095,5.0
"Pierce County, Washington",53053,2020,867757,51326,5.91
"San Juan County, Washington",53055,2020,16891,1185,7.02
"Skamania County, Washington",53059,2020,11867,565,4.76
"Snohomish County, Washington",53061,2020,801371,48877,6.1
"Stevens County, Washington",53065,2020,44969,3040,6.76
"Thurston County, Washington",53067,2020,277899,13022,4.69
"Walla Walla County, Washington",53071,2020,57693,4409,7.64
"Whatcom County, Washington",53073,2020,223189,13145,5.89
"Yakima County, Washington",53077,2020,248036,30318,12.22
"Barbour County, West Virginia",54001,2020,16375,726,4.43
"Boone County, West Virginia",54005,2020,21682,1056,4.87
"Braxton County, West Virginia",54007,2020,13679,621,4.54
"Cabell County, West Virginia",54011,2020,91698,6838,7.46
"Calhoun County, West Virginia",54013,2020,7162,424,5.92
"Clay County, West Virginia",54015,2020,8553,312,3.65
"Fayette County, West Virginia",54019,2020,41969,3073,7.32
"Gilmer County, West Virginia",54021,2020,6800,633,9.31
"Greenbrier County, West Virginia",54025,2020,34331,2252,6.56
"Hampshire County, West Virginia",54027,2020,22788,2366,10.38
"Hardy County, West Virginia",54031,2020,13730,658,4.79
"Harrison County, West Virginia",54033,2020,66901,4285,6.4
"Jefferson County, West Virginia",54037,2020,56608,2901,5.12
"Kanawha County, West Virginia",54039,2020,179013,10220,5.71
"Lincoln County, West Virginia",54043,2020,20555,956,4.65
"Logan County, West Virginia",54045,2020,32026,2439,7.62
"Marion County, West Virginia",54049,2020,55830,3311,5.93
"Marshall County, West Virginia",54051,2020,30479,2134,7.0
"Mercer County, West Virginia",54055,2020,58886,3508,5.96
"Mineral County, West Virginia",54057,2020,26815,1478,5.51
"Monongalia County, West Virginia",54061,2020,104834,6126,5.84
"Monroe County, West Virginia",54063,2020,13273,1518,11.44
"Nicholas County, West Virginia",54067,2020,24706,1506,6.1
"Ohio County, West Virginia",54069,2020,41331,2029,4.91
"Pendleton County, West Virginia",54071,2020,6879,330,4.8
"Pleasants County, West Virginia",54073,2020,6946,545,7.85
"Pocahontas County, West Virginia",54075,2020,8112,401,4.94
"Preston County, West Virginia",54077,2020,30802,2012,6.53
"Putnam County, West Virginia",54079,2020,56002,3378,6.03
"Raleigh County, West Virginia",54081,2020,72163,3958,5.48
"Randolph County, West Virginia",54083,2020,26958,1980,7.34
"Ritchie County, West Virginia",54085,2020,9695,742,7.65
"Roane County, West Virginia",54087,2020,13735,715,5.21
"Summers County, West Virginia",54089,2020,11886,510,4.29
"Taylor County, West Virginia",54091,2020,16419,924,5.63
"Tucker County, West Virginia",54093,2020,6760,363,5.37
